date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523129768.550000,0.677000,0.118000,0.000000,1.110000,0.000000,0.640600,0.000000,0.406000,0.115000,1.614000,0.604500,0.000000,0.000000,0.000000,0.000000,0.000000,1.306000,0.000000,1.117000,0.000000,0.409000,0.454214,0.115500,0.765000,0.617500,0.000000,0.497667,0.502000,0.000000,0.772000,0.162000,0.000000,2.114000,0.000000,0.000000,0.000000,0.000000,0.089333,0.000000,0.000000,0.000000,0.092000
1523129768.600000,0.378731,0.175500,0.106000,0.000000,0.106000,0.118667,0.000000,0.368000,0.104500,0.104000,1.329667,0.000000,0.000000,0.000000,0.000000,0.000000,1.104000,0.841000,0.000000,0.000000,0.099333,0.558333,0.706286,0.000000,0.107000,0.000000,0.659500,0.109000,0.000000,0.123000,0.000000,2.779000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160333,0.000000,0.000000,0.000000,0.094000
1523129768.650000,0.298846,0.117300,1.316000,0.000000,0.098500,0.111500,1.107000,0.347000,0.120000,0.000000,0.726333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.312000,0.000000,0.000000,0.199000,0.531765,0.116000,2.561000,1.118000,0.000000,0.286286,0.000000,0.000000,0.927000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.123000,0.000000,0.000000,0.000000,0.105000
1523129768.700000,0.172850,0.184600,0.102500,0.000000,0.602500,0.119000,0.101000,0.000000,0.105000,0.098500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.084000,0.358043,0.340500,0.106000,0.000000,0.106000,0.650333,1.104000,0.000000,0.104500,0.601000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.916000,0.000000,0.000000,0.000000,0.097250
1523129768.750000,0.447263,0.137571,0.109000,0.000000,0.314000,0.727500,0.000000,0.000000,0.000000,0.592000,1.625000,0.000000,0.718000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.305000,0.188063,0.196800,0.000000,0.000000,0.098500,0.121500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.508000,0.000000,0.000000,0.000000,0.093000
1523129768.800000,0.465462,0.315500,0.109000,0.601000,0.461000,0.692500,0.000000,0.322500,0.105000,0.575667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.099000,0.563138,0.503800,0.099000,0.000000,0.111000,0.787000,0.101000,1.800000,0.112500,0.098000,1.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.602000,0.000000,0.000000,0.000000,0.590500
1523129768.850000,0.345655,0.339714,0.000000,0.118000,0.115000,0.160000,0.000000,0.784333,0.436400,0.107000,0.495000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357750,0.000000,0.000000,0.000000,0.102500,0.532727,0.266333,0.107500,0.000000,0.000000,0.125000,0.000000,0.000000,0.923500,0.000000,0.738000,1.107000,0.000000,0.000000,0.000000,0.000000,1.033200,0.000000,0.000000,0.000000,0.000000
1523129768.900000,0.312792,0.305600,0.000000,0.100000,0.000000,0.482875,0.110000,0.463000,0.103000,0.316000,0.527000,0.000000,0.000000,0.000000,0.100000,0.000000,0.099250,0.000000,0.000000,0.000000,0.000000,0.652238,0.912333,0.612500,0.608000,0.110000,0.449333,0.000000,0.523000,1.110500,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.304667,2.734000,0.000000,0.000000,0.099000
1523129768.950000,0.468900,0.434000,0.000000,0.000000,0.096000,0.302600,0.498333,0.303000,0.000000,0.092000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430333,0.000000,0.000000,0.000000,1.095333,0.491844,0.530700,0.000000,0.000000,0.115000,0.108667,0.000000,0.399333,0.109500,0.000000,1.302500,0.000000,0.000000,0.000000,0.000000,0.000000,0.360250,0.000000,0.000000,0.000000,0.384600
1523129769.000000,0.448792,0.568111,0.000000,0.123000,0.000000,0.349600,0.000000,0.000000,0.196000,0.597000,0.000000,0.000000,0.000000,0.098000,0.000000,0.000000,0.596000,0.000000,0.715000,0.000000,0.000000,0.416667,0.144000,1.106000,0.109000,1.303000,0.688571,0.110000,0.347000,0.106000,0.107000,0.916000,0.000000,0.000000,0.000000,0.100000,0.000000,0.099250,0.312000,0.000000,0.000000,0.000000
1523129769.050000,0.406842,0.101200,0.000000,1.094000,0.000000,0.208000,0.310000,0.000000,0.177333,1.511000,1.532000,0.000000,0.000000,0.000000,1.223000,0.000000,0.208000,0.000000,0.000000,0.000000,0.095000,0.578875,0.424400,0.000000,0.000000,0.205000,0.101750,0.499333,1.326000,1.107000,0.092000,2.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.898000,0.000000,0.000000,0.000000,0.199500
1523129769.100000,0.517100,0.382800,0.000000,0.000000,0.095000,0.777000,0.309000,0.000000,0.098000,0.094000,0.874333,0.000000,0.000000,0.000000,0.000000,0.000000,0.696000,0.000000,0.000000,0.000000,0.000000,0.690370,0.436333,0.000000,0.123000,0.309000,0.688375,0.000000,0.321000,0.108000,1.104500,1.824500,0.000000,0.000000,0.098000,1.599000,0.000000,0.103000,0.894000,0.000000,0.000000,1.102000
1523129769.150000,0.698000,0.557333,1.101000,0.928000,1.229000,0.832000,0.000000,2.313000,0.111000,0.000000,0.462000,0.115000,0.000000,0.000000,0.000000,0.000000,0.305000,0.000000,0.000000,0.000000,0.391000,0.351654,0.101200,0.000000,1.109000,0.000000,0.383667,0.000000,0.324000,0.104750,0.095000,0.847250,0.000000,0.000000,0.000000,0.000000,0.000000,0.404500,0.000000,0.000000,0.000000,0.095000
1523129769.200000,0.471056,0.167000,0.000000,0.000000,0.000000,0.415833,0.000000,0.775000,0.000000,0.000000,0.930500,0.000000,0.000000,0.000000,0.000000,0.000000,0.134500,0.410000,1.287000,0.000000,0.106000,0.482929,0.351000,0.000000,0.000000,0.602500,0.103000,1.099000,0.338000,0.000000,0.093000,1.225000,0.000000,0.000000,0.000000,0.000000,0.000000,0.431333,0.000000,0.000000,0.000000,0.000000
1523129769.250000,0.150615,0.096000,0.000000,0.000000,0.000000,0.120000,0.000000,0.000000,0.000000,0.087000,0.429500,0.000000,0.000000,0.000000,0.000000,0.000000,0.085000,0.000000,0.000000,0.000000,0.087000,0.619500,0.602000,0.000000,0.000000,0.000000,0.710000,0.000000,0.303000,0.111000,0.316000,1.016000,0.115000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,0.000000,0.000000,0.639667
1523129769.300000,0.353158,0.418000,0.000000,0.110000,0.772333,0.327667,0.000000,0.000000,0.000000,0.097250,0.000000,1.556000,0.000000,0.000000,0.000000,0.000000,0.102000,0.000000,0.000000,0.000000,0.104250,0.332118,0.426000,0.000000,0.000000,0.000000,0.275800,0.000000,0.472000,0.000000,0.523000,0.696000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.116000
1523129769.350000,0.534216,0.440333,0.000000,0.000000,0.309000,0.358000,0.432000,0.598500,0.481200,1.102000,0.844333,0.000000,0.000000,0.000000,0.000000,0.000000,0.597556,0.000000,0.000000,0.000000,0.465333,0.600214,0.096000,0.000000,1.209000,0.000000,0.491167,0.310000,0.463000,0.601333,0.087000,1.295200,0.000000,0.000000,0.000000,0.000000,0.000000,0.704000,0.000000,0.000000,0.000000,0.214000
1523129769.400000,0.440067,0.274500,1.310000,0.000000,0.000000,0.137714,0.000000,0.235000,0.105000,1.084000,0.782000,0.000000,0.000000,0.000000,1.553000,0.000000,0.899000,0.000000,0.085000,0.000000,0.550750,0.704000,0.766600,1.133000,0.717000,0.000000,0.841667,0.713500,0.000000,0.000000,0.300200,0.527000,0.000000,0.000000,0.000000,0.000000,0.000000,1.134000,0.000000,0.000000,0.000000,0.468333
1523129769.450000,0.173750,0.143000,0.000000,0.108000,0.099000,0.275667,0.000000,0.000000,0.108000,0.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099667,0.000000,0.000000,0.000000,0.189000,0.485969,0.105000,0.000000,0.000000,0.117000,0.317600,0.602250,0.000000,0.984000,1.144500,0.948500,0.000000,0.718000,0.000000,0.000000,0.000000,0.144200,0.841000,0.000000,0.000000,0.301500
1523129769.500000,0.521704,0.524800,0.000000,1.115000,0.101000,0.106667,0.100000,1.251000,0.609000,0.200000,1.342000,0.000000,0.000000,0.000000,0.000000,0.000000,0.119000,0.000000,0.000000,0.000000,0.094000,0.471821,0.129000,0.000000,0.000000,0.712500,0.206667,0.000000,0.286000,0.509800,1.097000,2.468000,0.000000,0.000000,0.000000,0.000000,0.000000,1.035333,0.000000,0.085000,0.000000,0.090500
1523129769.550000,0.503813,1.104500,0.000000,1.727000,0.098000,0.318400,0.100000,0.000000,0.461333,0.712000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.119500,0.000000,0.000000,0.000000,0.000000,0.267750,0.224800,0.000000,0.108000,0.099000,0.108000,1.139000,0.000000,0.420500,0.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099667,0.000000,0.000000,0.000000,1.091000
1523129769.600000,0.490864,0.222400,0.000000,1.100000,0.000000,0.120500,0.000000,0.291000,1.117000,0.094500,1.169250,0.000000,0.000000,0.103000,0.000000,0.000000,1.094000,0.186000,0.293000,0.000000,0.198000,0.594379,0.397500,0.000000,0.000000,0.101000,0.362000,0.100000,0.286000,0.110000,0.597500,0.995800,0.000000,0.000000,0.000000,0.000000,0.000000,1.746667,0.410000,0.000000,0.000000,0.094000
1523129769.650000,0.236321,0.234667,0.092000,0.000000,0.100000,0.323286,0.000000,0.000000,0.422500,0.304000,0.501000,0.000000,0.341000,0.000000,0.000000,0.000000,0.098200,0.000000,0.000000,0.000000,0.090667,0.685263,1.108000,1.139000,0.000000,0.571000,0.776667,0.100000,0.235000,0.644667,0.000000,0.000000,0.000000,0.000000,1.525000,0.000000,0.000000,0.504333,0.000000,1.117000,0.000000,0.306000
1523129769.700000,0.384522,0.096000,0.091000,1.317000,0.000000,0.344800,0.088000,0.000000,0.348750,0.085000,1.000500,0.000000,0.000000,0.000000,1.483000,0.000000,0.110000,0.000000,0.000000,0.000000,0.089000,0.368240,0.169667,0.000000,1.110000,0.000000,0.193333,0.000000,0.000000,0.152000,0.435333,0.429500,0.000000,0.000000,0.103000,0.000000,0.000000,0.665500,0.000000,0.715000,0.000000,0.233667
1523129769.750000,0.388565,0.340750,0.000000,0.000000,1.345000,0.391200,0.091000,0.000000,0.000000,0.089000,0.563000,0.000000,0.000000,0.000000,0.000000,0.000000,0.144000,0.000000,0.000000,0.000000,0.797500,0.171167,0.137000,0.090500,0.000000,0.100000,0.114000,1.107000,0.000000,0.114000,0.000000,0.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.094250,0.000000,0.000000,0.000000,0.141000
1523129769.800000,0.622278,0.442667,0.000000,0.102000,0.000000,0.719667,0.127000,0.000000,0.717500,0.699500,1.067000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089000,1.272000,0.000000,0.000000,0.000000,0.336355,0.094000,0.093000,0.000000,1.094000,0.120000,0.089500,0.000000,0.095667,0.664167,0.507333,0.000000,0.000000,0.000000,0.000000,0.000000,0.112000,0.186000,0.000000,0.000000,0.493750
1523129769.850000,0.376286,0.104200,0.000000,1.308000,0.115000,0.121000,0.000000,0.000000,0.106000,0.100000,0.686167,0.608500,0.000000,0.000000,0.000000,0.000000,0.098500,0.000000,0.000000,0.000000,0.100000,0.598353,0.637667,0.000000,1.096000,0.000000,0.203000,0.000000,0.000000,0.000000,1.087000,1.749500,0.000000,0.000000,0.000000,0.000000,0.000000,0.334800,0.000000,0.000000,0.000000,0.091000
1523129769.900000,0.522444,0.484833,1.106000,1.375000,0.106000,0.923333,0.107000,0.000000,0.612500,0.099500,0.000000,0.000000,1.275000,0.000000,0.000000,0.000000,0.281500,0.000000,0.000000,0.000000,0.448333,0.688000,1.006750,0.000000,1.016000,0.000000,1.108000,0.127000,0.848000,0.000000,0.599500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114000,0.000000,0.293000,0.000000,0.298000
1523129769.950000,0.399000,0.500333,0.099000,0.105333,0.103000,0.452000,0.000000,0.983500,0.132000,0.000000,0.477000,0.000000,0.000000,0.000000,0.000000,0.000000,0.358500,0.000000,0.000000,0.000000,0.448000,0.434529,0.306667,1.316000,0.000000,0.115000,0.000000,0.000000,0.000000,0.106000,0.202000,0.000000,0.105000,0.000000,0.000000,0.000000,0.000000,0.850250,0.000000,0.000000,0.000000,0.100000
1523129770.000000,0.328682,0.452750,0.103000,0.754500,0.000000,0.346333,0.098000,0.000000,0.105667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.358250,0.372500,0.000000,0.000000,0.088000,0.412741,0.307000,0.000000,0.000000,0.106000,0.322500,0.000000,0.000000,1.121000,0.099500,1.299000,0.000000,0.341000,0.000000,0.000000,0.000000,0.102200,0.000000,0.000000,0.000000,0.100000
1523129770.050000,0.213333,0.296600,0.000000,0.000000,0.093000,0.107333,0.000000,0.000000,0.106500,0.596000,0.504000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089500,0.000000,0.000000,0.000000,0.086000,0.485926,0.503750,0.099000,0.311000,0.103000,0.888500,0.107000,0.000000,0.328667,0.000000,0.451000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399000,0.000000,0.000000,0.000000,0.594000
1523129770.100000,0.260000,0.180375,0.000000,0.000000,0.000000,0.357500,0.000000,0.306000,0.097000,0.094000,0.477333,0.000000,0.000000,0.000000,0.000000,0.000000,0.199500,0.000000,0.000000,0.000000,0.342750,0.496034,0.765667,0.103000,0.098000,1.733000,0.712000,0.098000,0.000000,0.156750,1.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.265000,0.000000,0.000000,0.000000,0.088000
1523129770.150000,0.437643,0.304600,0.093000,0.097000,1.017000,0.322636,0.000000,0.000000,0.724000,0.000000,1.466000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112500,0.287000,0.000000,0.000000,0.752000,0.247250,0.093000,0.000000,1.094000,0.093000,0.103667,0.000000,0.000000,0.100000,0.091000,1.108500,0.000000,0.000000,0.000000,0.000000,0.000000,0.091000,0.000000,0.000000,0.000000,0.086000
1523129770.200000,0.343040,0.170000,0.109000,0.500000,0.000000,0.630750,0.106500,0.300000,1.105000,0.000000,0.000000,0.000000,0.000000,0.102000,0.428000,0.000000,0.104000,0.000000,0.000000,0.000000,0.342500,0.345208,0.220800,0.000000,0.000000,0.000000,0.512600,0.000000,0.000000,0.105000,0.094000,0.854333,0.000000,0.000000,0.000000,0.000000,0.000000,0.603000,0.000000,0.000000,0.000000,0.089250
1523129770.250000,0.371192,0.580667,0.000000,0.105000,0.114000,0.315200,0.108667,0.000000,0.110000,0.168000,0.478667,0.000000,0.972000,0.000000,0.000000,0.000000,0.417250,0.000000,0.000000,0.000000,1.097000,0.574875,0.467800,0.597000,0.097000,0.000000,0.571636,1.298000,0.594500,0.000000,0.712000,0.482000,0.000000,0.000000,0.000000,0.000000,0.000000,0.917000,0.274000,0.000000,0.000000,0.443000
1523129770.300000,0.255947,0.104000,0.103000,0.306000,0.000000,0.376000,1.137000,0.000000,0.115000,0.101667,0.000000,0.725000,0.000000,0.000000,0.000000,0.000000,0.103250,0.000000,0.000000,0.000000,0.206000,0.477333,0.373000,0.109000,0.100000,0.000000,0.923000,0.106500,0.000000,0.000000,0.000000,1.258000,0.000000,0.000000,0.102000,1.223000,0.000000,0.104000,0.000000,0.000000,0.000000,0.099500
1523129770.350000,0.454000,0.665400,0.099000,0.000000,0.101000,0.427250,0.103000,0.000000,0.000000,0.000000,0.504500,0.000000,0.000000,0.000000,0.000000,0.000000,0.304167,0.000000,0.000000,0.000000,0.907500,0.365238,0.415500,0.000000,0.105000,0.114000,0.375250,0.108667,1.543000,0.420500,0.107000,0.521250,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000,0.000000,0.000000,0.000000
1523129770.400000,0.501905,0.094500,0.000000,0.000000,0.000000,0.168500,0.095000,1.674000,0.000000,0.593000,0.914000,0.000000,0.000000,0.000000,1.746000,0.000000,0.096000,0.000000,0.000000,0.000000,0.091667,0.540833,0.510000,0.000000,0.000000,1.143000,0.663800,2.095000,0.306000,0.115000,0.101667,0.891500,0.000000,0.000000,0.000000,0.000000,0.000000,0.139167,0.000000,0.000000,0.000000,0.100000
1523129770.450000,0.209467,0.348500,0.000000,0.100000,0.000000,0.102500,0.000000,0.262000,0.102000,0.000000,0.597000,0.000000,0.000000,0.090000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,0.000000,0.462871,0.332714,0.101000,0.000000,0.207500,0.445000,0.599000,1.264000,1.120000,1.102000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387857,0.287000,0.000000,0.000000,0.595500
1523129770.500000,0.493381,0.605500,0.000000,0.000000,0.000000,0.865571,0.000000,0.292000,0.215500,0.098000,0.546333,0.000000,0.000000,0.000000,0.000000,0.000000,0.096000,0.252000,0.000000,0.000000,0.091000,0.458261,0.337800,0.000000,0.304000,0.000000,0.271000,0.095000,0.300000,0.000000,0.589000,1.224000,0.000000,0.000000,0.000000,0.000000,0.000000,0.615000,0.471000,1.287000,0.000000,0.091500
1523129770.550000,0.719400,0.750250,0.000000,0.000000,0.107000,0.365750,0.000000,0.427000,0.620000,0.799250,1.640000,0.000000,0.434000,0.000000,0.000000,0.000000,0.806000,0.000000,0.000000,0.000000,0.000000,0.340286,0.095666,0.000000,0.100000,0.000000,0.102500,0.000000,0.000000,0.102000,0.900500,0.916000,0.000000,0.000000,0.090000,0.000000,0.000000,0.151000,0.000000,0.000000,0.000000,0.091000
1523129770.600000,0.499909,0.599750,0.000000,0.719000,0.114000,0.287429,0.000000,0.000000,0.342000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.753250,0.000000,0.000000,0.000000,0.000000,0.741591,0.674833,0.000000,0.306000,0.000000,1.198500,0.000000,0.000000,0.609000,0.098000,0.963750,0.000000,0.000000,0.000000,0.000000,0.000000,0.561000,0.000000,0.000000,0.000000,0.312000
1523129770.650000,0.178609,0.151500,0.000000,0.105500,0.099000,0.418500,0.000000,0.391000,0.115500,0.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116000,0.000000,0.000000,0.000000,0.092667,0.472211,0.602750,0.000000,1.115000,0.107000,0.180000,0.000000,0.000000,0.118000,1.104000,0.000000,0.000000,0.000000,0.000000,0.428000,0.000000,0.501667,0.000000,0.000000,0.000000,0.000000
1523129770.700000,0.445037,0.097600,1.097000,0.100000,0.097000,0.421000,0.000000,0.000000,0.110500,0.098000,1.202000,0.000000,0.000000,0.000000,0.000000,0.000000,0.613800,0.000000,0.000000,0.000000,1.074000,0.380273,0.098600,1.310000,1.100000,0.114000,0.107667,0.000000,0.262000,1.120500,0.097000,0.469500,0.000000,0.000000,0.000000,0.000000,0.000000,0.347500,0.000000,0.000000,0.000000,0.097000
1523129770.750000,0.655607,0.507167,0.091000,0.000000,0.429667,1.031400,0.000000,0.527000,1.135500,0.590000,2.109000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090500,0.277000,0.000000,0.000000,0.589000,0.198238,0.096000,0.000000,0.103000,0.099000,0.159833,0.000000,1.251000,0.113000,0.097000,0.497000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116000,0.252000,0.000000,0.000000,0.090500
1523129770.800000,0.790955,1.077429,0.000000,0.000000,1.129000,1.301500,0.000000,0.000000,0.116000,0.094000,1.149333,0.000000,0.000000,0.000000,0.000000,0.000000,0.104000,0.282000,0.000000,0.000000,0.628333,0.219346,0.095833,0.091000,0.106500,0.097000,0.421000,0.000000,0.292000,0.361750,0.090500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093667,0.000000,0.000000,0.000000,0.000000
1523129770.850000,0.456750,0.376500,0.112000,0.600500,0.119000,0.358333,1.113000,0.000000,0.661500,0.000000,0.000000,0.000000,0.000000,0.000000,0.119000,0.000000,0.445400,0.000000,0.000000,0.000000,1.092000,0.503733,0.503000,0.000000,0.000000,0.098000,2.736000,0.000000,0.000000,0.522500,0.290000,0.504500,0.000000,0.000000,0.000000,0.000000,0.000000,0.090500,0.000000,0.000000,0.000000,0.087000
1523129770.900000,0.718545,0.679333,0.384000,1.116000,0.316000,0.529667,1.147000,0.000000,1.129000,0.394000,2.124000,0.000000,0.000000,0.000000,0.000000,0.000000,0.568000,0.000000,0.000000,0.000000,0.528000,0.485308,0.358250,0.000000,0.000000,0.000000,0.656500,0.000000,0.000000,0.116000,0.094000,0.000000,1.556000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.801500
1523129770.950000,0.817833,0.545000,0.324000,0.000000,0.000000,0.578250,2.516000,0.780000,0.108000,0.230000,1.004500,0.000000,0.000000,0.000000,0.000000,1.655000,0.874750,0.000000,0.111000,0.000000,1.601500,0.486421,0.175250,0.112000,0.000000,0.119000,0.646000,0.000000,0.427000,0.733500,0.000000,1.000000,1.112000,0.000000,0.000000,0.836000,0.000000,0.113333,0.000000,0.000000,0.000000,0.000000
1523129771.000000,0.219800,0.114000,0.000000,0.100500,0.000000,0.445600,0.000000,0.000000,0.109000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,0.086000,0.526333,0.613000,1.106000,0.713000,0.000000,0.425667,0.000000,0.000000,1.113000,0.000000,0.535000,0.725000,0.434000,0.000000,0.000000,0.000000,0.117000,0.000000,0.000000,0.000000,0.121000
1523129771.050000,0.333429,0.100500,1.106000,0.000000,0.093000,0.111500,0.000000,0.000000,0.308333,0.160667,0.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.526222,0.000000,0.000000,0.000000,0.000000,0.504031,0.332000,0.000000,0.000000,0.000000,0.368714,0.000000,0.336000,0.160500,0.101000,0.853250,0.000000,0.000000,0.000000,0.000000,0.000000,0.376750,0.610333,0.111000,0.000000,0.919200
1523129771.100000,0.410393,0.264667,0.000000,0.088000,0.101500,0.399167,0.093333,1.113000,0.000000,0.000000,1.267667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.554000,0.000000,0.000000,0.088500,0.730800,1.177000,0.000000,0.100500,1.345000,0.943000,0.000000,0.338000,0.104000,1.304000,0.587000,0.000000,0.000000,0.000000,0.000000,0.000000,0.769250,0.000000,0.000000,0.000000,0.000000
1523129771.150000,0.432357,0.088000,0.088000,0.000000,0.000000,0.538222,0.000000,0.580000,0.451667,0.087000,0.918333,0.000000,0.000000,0.000000,0.000000,0.000000,0.293600,0.000000,0.000000,0.000000,0.086000,0.259548,0.205500,0.000000,1.308000,0.093000,0.118500,0.093000,0.000000,0.110333,0.425667,0.596000,0.000000,0.000000,0.127000,0.000000,0.000000,0.454000,0.000000,0.000000,0.000000,0.000000
1523129771.200000,0.265545,0.303000,0.000000,0.098500,0.000000,0.487333,0.088000,0.545000,0.143667,0.494000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090333,0.507000,0.000000,0.000000,0.084333,0.443286,0.094800,0.000000,0.088000,0.173000,0.511500,0.094000,0.000000,0.000000,0.000000,1.500000,0.000000,1.123500,0.000000,1.483000,0.000000,0.201000,0.000000,0.000000,0.000000,0.422667
1523129771.250000,0.573053,0.764500,0.000000,0.000000,0.094000,0.564333,0.000000,0.000000,0.707250,0.087500,0.833000,0.000000,2.058000,0.000000,0.000000,0.000000,0.398250,0.000000,0.000000,0.000000,0.084000,0.409348,0.569333,0.088000,0.971667,0.000000,0.409750,0.000000,0.000000,0.106000,0.085333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093333,0.000000,0.000000,0.000000,0.484600
1523129771.300000,0.517185,0.375333,0.125000,1.106000,0.108000,0.557750,0.000000,0.740000,0.460000,0.804000,1.154500,0.000000,0.000000,0.099000,0.000000,0.000000,0.225000,0.000000,0.000000,0.000000,0.000000,0.441348,1.302000,0.354000,0.733000,0.000000,0.539333,0.088000,0.000000,0.453000,0.232500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088750,0.000000,0.000000,0.000000,0.796000
1523129771.350000,0.512136,0.702333,0.000000,0.108667,0.000000,0.183250,0.000000,0.532500,1.120000,0.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.507000,0.099000,0.476000,0.000000,0.000000,0.771333,0.457960,0.428667,0.000000,0.000000,0.094000,0.598143,0.000000,0.000000,0.126000,0.196500,1.738000,0.000000,0.000000,0.000000,0.000000,0.000000,0.331143,0.000000,0.000000,0.000000,0.590500
1523129771.400000,0.640667,0.404250,0.000000,0.000000,0.105000,0.689200,0.000000,0.000000,0.785667,1.105000,0.959000,0.000000,0.000000,0.000000,0.000000,0.000000,0.234000,0.000000,0.000000,0.000000,1.102000,0.429875,0.100333,0.000000,0.757000,0.108000,0.442000,1.137000,0.000000,0.143000,0.000000,1.524000,0.000000,0.000000,0.099000,0.000000,0.000000,0.141000,0.000000,0.000000,0.000000,0.000000
1523129771.450000,0.167440,0.094400,0.000000,0.000000,0.099000,0.139833,0.088000,0.000000,0.000000,0.084400,0.721000,0.000000,0.000000,0.000000,0.000000,0.000000,0.343500,0.000000,0.000000,0.000000,0.085500,0.356714,0.602500,0.125000,0.105500,0.000000,0.187500,0.000000,2.313000,0.182500,0.099000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099000,0.000000,0.000000,0.000000,0.101000
1523129771.500000,0.261000,0.092000,0.000000,0.000000,0.000000,0.508000,0.000000,0.435000,1.094000,0.594500,0.000000,0.107000,0.000000,0.088000,0.000000,0.000000,0.101000,0.000000,0.000000,0.000000,0.085000,0.341500,0.177000,0.000000,0.115000,0.000000,0.496667,0.000000,0.000000,0.129000,0.589500,0.776000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092000,0.000000,0.000000,0.000000,0.399000
1523129771.550000,0.409450,0.167667,0.000000,0.313000,0.000000,0.176667,0.108000,0.427500,0.911500,1.098000,0.667000,0.000000,0.000000,0.000000,0.000000,0.000000,0.403750,0.378000,0.000000,0.000000,0.299000,0.153312,0.202556,0.000000,0.000000,0.102000,0.153167,0.088000,0.000000,0.000000,0.083750,0.743000,0.000000,0.000000,0.088000,0.000000,0.000000,0.091000,0.000000,0.000000,0.000000,0.083667
1523129771.600000,0.760077,1.511333,0.000000,0.000000,0.000000,0.591200,0.000000,0.433000,0.102000,0.102000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,1.104000,0.000000,0.000000,0.000000,0.000000,0.358136,0.100000,0.000000,0.000000,0.000000,0.262333,0.000000,0.000000,0.000000,0.093000,1.777000,0.000000,0.000000,0.000000,0.000000,0.000000,0.276200,0.000000,0.000000,0.000000,0.090000
